Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
1996-02-12,39.017921447753906,69.8499984741211,70.30000305175781,67.5,68.24500274658203,227500
1996-02-13,39.626773834228516,70.94000244140625,71.5,67.88999938964844,69.8499984741211,219000
1996-02-14,39.43685531616211,70.5999984741211,72.5,70.0999984741211,70.94000244140625,96000
1996-02-15,39.88933563232422,71.41000366210938,71.80000305175781,70.12999725341797,70.5999984741211,148500
1996-02-16,39.381004333496094,70.5,71.0999984741211,70.30000305175781,71.41000366210938,177500
1996-02-19,39.70777893066406,71.08499908447266,71.5,69.5999984741211,70.5,166500
1996-02-20,39.3865966796875,70.51000213623047,71.13999938964844,70.20999908447266,71.08499908447266,139000
1996-02-21,39.3865966796875,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,0
1996-02-22,40.065277099609375,71.7249984741211,72.0,70.2249984741211,70.51000213623047,118500
1996-02-23,40.18538284301758,71.94000244140625,72.0999984741211,71.25,71.7249984741211,182000
1996-02-26,39.89491653442383,71.41999816894531,72.0,71.30000305175781,71.94000244140625,72500
1996-02-27,39.88650894165039,71.40499877929688,71.80000305175781,70.80000305175781,71.41999816894531,123000
1996-02-28,39.93680953979492,71.49500274658203,71.87999725341797,71.0999984741211,71.40499877929688,54000
1996-02-29,39.61841583251953,70.92500305175781,71.19999694824219,70.5999984741211,71.49500274658203,67500
1996-03-01,39.65471267700195,70.98999786376953,71.0,69.51499938964844,70.92500305175781,80000
1996-03-04,39.4759635925293,70.66999816894531,71.0,69.94999694824219,70.98999786376953,91000
1996-03-05,39.4759635925293,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,0
1996-03-06,39.280460357666016,70.31999969482422,71.5,70.1500015258789,70.66999816894531,51000
1996-03-07,38.20516586303711,68.3949966430664,70.30000305175781,68.0,70.31999969482422,129000
1996-03-08,37.45384979248047,67.05000305175781,68.0,66.0,68.3949966430664,130500
1996-03-11,37.557186126708984,67.23500061035156,67.5,65.625,67.05000305175781,121000
1996-03-12,38.17164611816406,68.33499908447266,69.0,66.8499984741211,67.23500061035156,205500
1996-03-13,38.62968444824219,69.15499877929688,69.19999694824219,67.25,68.33499908447266,70500
1996-03-14,39.084957122802734,69.97000122070312,70.18499755859375,69.05999755859375,69.15499877929688,116000
1996-03-15,39.11566162109375,70.0250015258789,70.8499984741211,69.62999725341797,69.97000122070312,293000
1996-03-18,39.883750915527344,71.4000015258789,71.5999984741211,69.9000015258789,70.0250015258789,159500
1996-03-19,39.78599166870117,71.2249984741211,71.5,70.80000305175781,71.4000015258789,417500
1996-03-20,39.78599166870117,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,0
1996-03-21,39.6686897277832,71.01499938964844,71.19999694824219,70.82499694824219,71.2249984741211,117500
1996-03-22,39.448028564453125,70.62000274658203,71.0999984741211,70.50499725341797,71.01499938964844,23500
1996-03-25,39.635169982910156,70.95500183105469,71.3550033569336,70.30000305175781,70.62000274658203,125500
1996-03-26,39.872562408447266,71.37999725341797,71.5,70.5999984741211,70.95500183105469,176500
1996-03-27,39.47319412231445,70.66500091552734,71.5,70.00499725341797,71.37999725341797,89000
1996-03-28,39.49551773071289,70.70500183105469,70.80000305175781,70.51000213623047,70.66500091552734,16500
1996-03-29,39.44245910644531,70.61000061035156,70.69999694824219,70.5,70.70500183105469,39500
1996-04-01,39.39496994018555,70.5250015258789,70.5999984741211,70.19999694824219,70.61000061035156,38500
1996-04-02,39.892120361328125,71.41500091552734,71.9000015258789,70.5,70.5250015258789,133500
1996-04-03,40.40044403076172,72.32499694824219,72.4000015258789,71.0,71.41500091552734,187500
1996-04-04,40.07644271850586,71.74500274658203,71.9000015258789,71.4000015258789,72.32499694824219,58000
1996-04-05,40.07644271850586,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,0
1996-04-08,40.3194465637207,72.18000030517578,72.5,71.5,71.74500274658203,234000
1996-04-09,40.01500701904297,71.63500213623047,72.5,71.5,72.18000030517578,55500
1996-04-10,40.57360076904297,72.63500213623047,72.69999694824219,71.0,71.63500213623047,150000
1996-04-11,39.82508850097656,71.29499816894531,72.33999633789062,70.80000305175781,72.63500213623047,166500
1996-04-12,39.62959289550781,70.94499969482422,71.19999694824219,70.9000015258789,71.29499816894531,41500
1996-04-15,40.45071029663086,72.41500091552734,73.0,70.9000015258789,70.94499969482422,97000
1996-04-16,42.73258590698242,76.5,77.0,73.0,72.41500091552734,246500
1996-04-17,43.7464485168457,78.31500244140625,80.19999694824219,76.19999694824219,76.5,296000
1996-04-18,43.472721099853516,77.82499694824219,79.69999694824219,76.42500305175781,78.31500244140625,168000
1996-04-19,43.17109298706055,77.28500366210938,78.0,76.5999984741211,77.82499694824219,140500
1996-04-22,42.40021514892578,75.90499877929688,77.5,73.20999908447266,77.28500366210938,220500
1996-04-23,42.38904571533203,75.88500213623047,76.5,73.70999908447266,75.90499877929688,388500
1996-04-24,43.305145263671875,77.5250015258789,78.0,76.48999786376953,75.88500213623047,208000
1996-04-25,44.732357025146484,80.08000183105469,80.5,78.0,79.0,929500
1996-04-26,44.349727630615234,79.3949966430664,79.99500274658203,77.69999694824219,78.00499725341797,324500
1996-04-29,43.72688293457031,78.27999877929688,78.98999786376953,77.25,79.3949966430664,137500
1996-04-30,43.953128814697266,78.68499755859375,79.0999984741211,78.0,78.27999877929688,325000
1996-05-01,44.69325637817383,80.01000213623047,81.5,79.6500015258789,80.0,311000
1996-05-02,44.182132720947266,79.09500122070312,79.80000305175781,78.9000015258789,80.01000213623047,129000
1996-05-03,43.760398864746094,78.33999633789062,79.44499969482422,78.0999984741211,79.09500122070312,108000
1996-05-06,43.32469177246094,77.55999755859375,77.9749984741211,77.2249984741211,78.33999633789062,247500
1996-05-07,43.26883316040039,77.45999908447266,77.66999816894531,76.19999694824219,77.55999755859375,122000
1996-05-08,44.679283142089844,79.98500061035156,80.69999694824219,76.29499816894531,77.45999908447266,939000
1996-05-09,43.32469177246094,77.55999755859375,79.31999969482422,77.41000366210938,79.98500061035156,236000
1996-05-10,43.095672607421875,77.1500015258789,77.5,76.0999984741211,77.55999755859375,303500
1996-05-13,43.179466247558594,77.30000305175781,77.42500305175781,77.0,77.1500015258789,84500
1996-05-14,43.61237716674805,78.07499694824219,78.30000305175781,77.0250015258789,77.30000305175781,144500
1996-05-15,43.481109619140625,77.83999633789062,78.0,76.8499984741211,78.07499694824219,174500
1996-05-16,43.45597457885742,77.79499816894531,78.5999984741211,77.55999755859375,77.83999633789062,116500
1996-05-17,43.137569427490234,77.2249984741211,77.5999984741211,77.05000305175781,77.79499816894531,47500
1996-05-20,42.50634765625,76.09500122070312,76.50499725341797,75.5999984741211,77.2249984741211,83500
1996-05-21,42.788429260253906,76.5999984741211,77.29000091552734,75.69999694824219,76.09500122070312,194500
1996-05-22,42.752132415771484,76.53500366210938,76.88999938964844,76.25499725341797,76.5999984741211,110000
1996-05-23,43.199012756347656,77.33499908447266,77.80000305175781,76.16500091552734,76.53500366210938,217000
1996-05-24,43.46435546875,77.80999755859375,78.30000305175781,76.87000274658203,77.33499908447266,248500
1996-05-27,42.791236877441406,76.6050033569336,79.69999694824219,76.30000305175781,77.80999755859375,487000
1996-05-28,42.699058532714844,76.44000244140625,77.0,75.6050033569336,76.6050033569336,230500
1996-05-29,43.37776184082031,77.65499877929688,78.4000015258789,77.0250015258789,76.44000244140625,72500
1996-05-30,43.28838348388672,77.49500274658203,78.0,77.0,77.65499877929688,80000
1996-05-31,43.9698600769043,78.71499633789062,78.75,77.0250015258789,77.49500274658203,162500
1996-06-03,44.12908172607422,79.0,80.0,77.40499877929688,78.71499633789062,169500
1996-06-04,44.88317108154297,80.3499984741211,81.30000305175781,79.30500030517578,79.0,529000
1996-06-05,45.73782730102539,81.87999725341797,82.19499969482422,79.1050033569336,79.5,1180000
1996-06-06,46.100914001464844,82.52999877929688,83.09500122070312,81.80000305175781,82.5,514000
1996-06-07,46.586883544921875,83.4000015258789,83.6500015258789,81.92500305175781,82.19999694824219,485500
1996-06-10,47.46946716308594,84.9800033569336,85.0999984741211,83.19999694824219,83.19999694824219,367500
1996-06-11,47.670555114746094,85.33999633789062,85.5999984741211,81.0,85.19999694824219,621000
1996-06-12,47.793453216552734,85.55999755859375,87.0,85.4000015258789,85.5999984741211,264500
1996-06-13,47.33821105957031,84.74500274658203,85.8499984741211,84.19999694824219,85.8499984741211,241000
1996-06-14,48.642520904541016,87.08000183105469,87.5,84.1500015258789,84.1500015258789,532000
1996-06-17,48.852020263671875,87.45500183105469,87.69999694824219,86.70999908447266,86.70999908447266,456500
1996-06-18,50.39094161987305,90.20999908447266,95.5,87.0,87.0,512500
1996-06-19,51.385231018066406,91.98999786376953,93.58999633789062,90.625,91.30000305175781,1340500
1996-06-20,50.55571746826172,90.50499725341797,92.19999694824219,87.5,91.0,668000
1996-06-21,50.1451530456543,89.7699966430664,90.58999633789062,88.0999984741211,88.0999984741211,276500
1996-06-24,48.852020263671875,87.45500183105469,89.74500274658203,86.9000015258789,89.5,336500
1996-06-25,45.88584899902344,82.1449966430664,88.0999984741211,81.0250015258789,88.0999984741211,507500
1996-06-26,46.37741470336914,83.0250015258789,84.5,81.5,82.25,423000
1996-06-27,46.670677185058594,83.55000305175781,83.75,82.5,82.98999786376953,243000
1996-06-28,46.2377815246582,82.7750015258789,84.5999984741211,82.5999984741211,84.24500274658203,193500
1996-07-01,45.849544525146484,82.08000183105469,83.0,81.4000015258789,81.4000015258789,264500
1996-07-02,45.600982666015625,81.63500213623047,82.75499725341797,81.0199966430664,82.05000305175781,482000
1996-07-03,46.075775146484375,82.48500061035156,82.69999694824219,79.50499725341797,80.51000213623047,366500
1996-07-04,48.14817428588867,86.19499969482422,87.5,81.90499877929688,81.9749984741211,651500
1996-07-05,48.57550811767578,86.95999908447266,87.5999984741211,85.0999984741211,85.0999984741211,425000
1996-07-08,49.86305236816406,89.26499938964844,89.5999984741211,86.51499938964844,87.25,564500
1996-07-09,49.382667541503906,88.40499877929688,89.0,82.4000015258789,88.69999694824219,697000
1996-07-10,48.19286346435547,86.2750015258789,86.99500274658203,85.3499984741211,86.19999694824219,237500
1996-07-11,48.22358322143555,86.33000183105469,87.0,86.19999694824219,86.75,131000
1996-07-12,47.92471694946289,85.79499816894531,87.0,85.75,86.30000305175781,110000
1996-07-15,48.061588287353516,86.04000091552734,86.19999694824219,85.30000305175781,85.5,132000
1996-07-16,47.04214859008789,84.21499633789062,86.5,80.5,86.5,183500
1996-07-17,48.33530807495117,86.52999877929688,86.83499908447266,84.50499725341797,84.50499725341797,187500
1996-07-18,48.7933464050293,87.3499984741211,88.9000015258789,86.87000274658203,86.87000274658203,144500
1996-07-19,48.804508209228516,87.37000274658203,87.5,86.80000305175781,86.8550033569336,118500
1996-07-22,49.08102798461914,87.86499786376953,90.0,86.30000305175781,86.30000305175781,133000
1996-07-23,48.54477310180664,86.90499877929688,88.48999786376953,86.4000015258789,87.69999694824219,209000
1996-07-24,47.84653091430664,85.65499877929688,86.51000213623047,84.4000015258789,86.0,206000
1996-07-25,47.424781799316406,84.9000015258789,85.875,84.8499984741211,85.52999877929688,100500
1996-07-26,47.67335891723633,85.34500122070312,85.80000305175781,84.91999816894531,85.19999694824219,101000
1996-07-29,47.23206329345703,84.55500030517578,85.5999984741211,84.1500015258789,85.0,180000
1996-07-30,46.824310302734375,83.82499694824219,84.6500015258789,82.5,84.30000305175781,292500
1996-07-31,47.65938949584961,85.31999969482422,85.5,83.55500030517578,83.55999755859375,183500
1996-08-01,48.095096588134766,86.0999984741211,86.8949966430664,85.19999694824219,85.5,154500
1996-08-02,48.06996536254883,86.05500030517578,86.30000305175781,85.61499786376953,85.61499786376953,217500
1996-08-05,48.22358322143555,86.33000183105469,86.5,85.70500183105469,85.80000305175781,117000
1996-08-06,48.01411437988281,85.95500183105469,86.80000305175781,85.30000305175781,86.5,289500
1996-08-07,48.807315826416016,87.375,87.5,86.5999984741211,86.6050033569336,130000
1996-08-08,48.34088897705078,86.54000091552734,88.5,86.32499694824219,88.09500122070312,59500
1996-08-09,48.1705207824707,86.23500061035156,86.5999984741211,86.00499725341797,86.00499725341797,39500
1996-08-12,47.81022262573242,85.58999633789062,86.0,84.50499725341797,86.0,128500
1996-08-13,47.070072174072266,84.26499938964844,85.0,83.5,85.0,101500
1996-08-14,47.139892578125,84.38999938964844,85.19999694824219,84.30000305175781,84.69999694824219,51500
1996-08-15,47.139892578125,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
1996-08-16,46.65950393676758,83.52999877929688,84.5,83.3499984741211,83.80000305175781,57500
1996-08-19,45.80764389038086,82.00499725341797,83.4749984741211,81.5,83.4749984741211,134500
1996-08-20,46.059024810791016,82.45500183105469,82.9749984741211,81.69999694824219,82.4000015258789,172000
1996-08-21,47.050540924072266,84.2300033569336,85.0,83.31500244140625,84.0,94000
1996-08-22,46.87455368041992,83.91500091552734,84.69999694824219,83.69999694824219,84.69000244140625,48000
1996-08-23,47.22090530395508,84.53500366210938,84.5999984741211,83.90499877929688,84.0,91000
1996-08-26,46.969539642333984,84.08499908447266,84.5999984741211,84.02999877929688,84.3949966430664,63000
1996-08-27,46.86899185180664,83.90499877929688,84.4000015258789,83.5,84.30000305175781,111000
1996-08-28,47.44434356689453,84.93499755859375,85.0,84.20500183105469,84.67500305175781,182000
1996-08-29,47.41640090942383,84.88500213623047,85.5,84.50499725341797,85.0,145500
1996-08-30,47.10358810424805,84.32499694824219,86.19999694824219,84.0,86.19999694824219,400500
1996-09-02,46.19308090209961,82.69499969482422,84.29000091552734,82.19999694824219,84.1500015258789,188500
1996-09-03,45.14571762084961,80.81999969482422,83.19999694824219,80.125,83.0999984741211,370000
1996-09-04,46.14839553833008,82.61499786376953,83.0999984741211,80.0,80.00499725341797,237500
1996-09-05,46.6790771484375,83.56500244140625,83.90499877929688,82.625,82.625,278500
1996-09-06,46.52545166015625,83.29000091552734,83.4000015258789,82.77999877929688,83.2249984741211,152000
1996-09-09,45.82440948486328,82.03500366210938,83.0,82.01000213623047,83.0,69000
1996-09-10,45.3468132019043,81.18000030517578,82.1449966430664,80.69999694824219,81.66000366210938,139500
1996-09-11,45.78530502319336,81.96499633789062,82.5,80.30000305175781,81.875,196000
1996-09-12,45.89142990112305,82.15499877929688,82.4000015258789,81.44999694824219,81.69999694824219,431000
1996-09-13,45.804847717285156,82.0,82.54000091552734,81.88999938964844,82.0,103500
1996-09-16,45.8132438659668,82.01499938964844,82.19499969482422,81.5,82.0,150000
1996-09-17,46.41094207763672,83.08499908447266,83.5,82.03500366210938,82.19499969482422,225500
1996-09-18,46.54499816894531,83.32499694824219,83.5999984741211,82.0,83.0,448000
1996-09-19,46.39418411254883,83.05500030517578,83.3949966430664,82.30000305175781,83.3949966430664,320000
1996-09-20,46.3522834777832,82.9800033569336,83.3949966430664,82.69999694824219,82.69999694824219,117000
1996-09-23,46.31318283081055,82.91000366210938,83.0,82.5,82.5,304000
1996-09-24,46.19868850708008,82.70500183105469,82.94999694824219,82.61499786376953,82.92500305175781,246000
1996-09-25,46.349491119384766,82.9749984741211,83.30000305175781,82.61000061035156,83.29499816894531,248500
1996-09-26,45.676387786865234,81.7699966430664,82.84500122070312,81.0999984741211,82.84500122070312,312000
1996-09-27,45.91936492919922,82.20500183105469,82.99500274658203,81.05999755859375,81.40499877929688,491500
1996-09-30,46.0003662109375,82.3499984741211,82.55000305175781,81.51000213623047,81.80500030517578,775500
1996-10-01,45.77412414550781,81.94499969482422,82.19999694824219,81.82499694824219,82.05000305175781,136500
1996-10-02,45.77412414550781,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,0
1996-10-03,45.5590705871582,81.55999755859375,82.125,81.41000366210938,82.0,225500
1996-10-04,44.63182067871094,79.9000015258789,81.5,77.57499694824219,81.5,857500
1996-10-07,43.02583694458008,77.0250015258789,79.69999694824219,75.98999786376953,79.5,1212500
1996-10-08,44.20168685913086,79.12999725341797,80.80000305175781,75.55500030517578,76.0999984741211,1139500
1996-10-09,43.36659622192383,77.63500213623047,78.5,76.62999725341797,78.5,236500
1996-10-10,44.21564865112305,79.15499877929688,79.3499984741211,77.69999694824219,77.69999694824219,213000
1996-10-11,44.39161682128906,79.47000122070312,81.0,79.1500015258789,79.5,158000
1996-10-14,44.03689956665039,78.83499908447266,79.50499725341797,78.50499725341797,79.50499725341797,103500
1996-10-15,44.91669845581055,80.41000366210938,80.7699966430664,78.5999984741211,78.5999984741211,346000
1996-10-16,44.35529327392578,79.40499877929688,79.8550033569336,79.4000015258789,79.5,74000
1996-10-17,44.4893684387207,79.6449966430664,79.80000305175781,79.0,79.5,216500
1996-10-18,44.89712905883789,80.375,80.69999694824219,79.19999694824219,79.19999694824219,125500
1996-10-21,44.89712905883789,80.375,80.375,80.375,80.375,0
1996-10-22,45.782535552978516,81.95999908447266,82.80000305175781,81.0,82.80000305175781,172000
1996-10-23,46.112098693847656,82.55000305175781,83.5,81.83000183105469,82.9000015258789,342500
1996-10-24,45.90541458129883,82.18000030517578,82.5,81.8499984741211,82.3949966430664,149000
1996-10-25,45.600982666015625,81.63500213623047,82.41999816894531,81.1050033569336,81.1050033569336,214500
1996-10-28,45.21834182739258,80.94999694824219,82.0,80.55500030517578,82.0,57000
1996-10-29,44.93345260620117,80.44000244140625,81.08999633789062,79.30000305175781,81.07499694824219,350000
1996-10-30,44.93345260620117,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,0
1996-10-31,44.40277099609375,79.48999786376953,80.5,77.75,78.25,585000
1996-11-01,44.1374397277832,79.01499938964844,79.18000030517578,78.44999694824219,78.69999694824219,53000
1996-11-04,43.71013259887695,78.25,78.62999725341797,78.12000274658203,78.5,35000
1996-11-05,43.72129440307617,78.2699966430664,78.5999984741211,76.00499725341797,76.00499725341797,77000
1996-11-06,43.441993713378906,77.7699966430664,77.92500305175781,76.71499633789062,77.0999984741211,91000
1996-11-07,43.73246765136719,78.29000091552734,78.5,77.69999694824219,78.19999694824219,54500
1996-11-08,43.972660064697266,78.72000122070312,79.375,78.5,78.69999694824219,30000
1996-11-11,44.50053405761719,79.66500091552734,79.79499816894531,78.80000305175781,78.80000305175781,61500
1996-11-12,44.50053405761719,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,0
1996-11-13,44.65134811401367,79.93499755859375,80.18000030517578,79.2249984741211,79.4800033569336,57500
1996-11-14,45.226707458496094,80.96499633789062,81.0,79.5,79.76000213623047,623500
1996-11-15,45.011653900146484,80.58000183105469,81.0,80.4000015258789,80.44499969482422,195000
1996-11-18,45.25185012817383,81.01000213623047,81.25,80.375,80.50499725341797,94500
1996-11-19,45.517181396484375,81.48500061035156,82.19999694824219,80.66000366210938,80.69999694824219,225000
1996-11-20,45.30211639404297,81.0999984741211,81.19499969482422,80.5999984741211,81.0,228000
1996-11-21,45.352386474609375,81.19000244140625,81.69999694824219,80.625,81.69999694824219,153500
1996-11-22,45.036773681640625,80.625,81.02999877929688,79.45500183105469,81.0250015258789,704500
1996-11-25,44.53126907348633,79.72000122070312,80.0,77.50499725341797,80.0,296500
1996-11-26,44.57036590576172,79.79000091552734,80.80000305175781,79.4000015258789,80.77999877929688,227000
1996-11-27,43.380558013916016,77.66000366210938,77.75,76.19999694824219,77.50499725341797,211000
1996-11-28,43.676605224609375,78.19000244140625,78.4000015258789,77.25,78.0,107500
1996-11-29,44.49774932861328,79.66000366210938,79.92500305175781,77.9000015258789,78.0999984741211,307500
1996-12-02,44.32737731933594,79.3550033569336,80.0,78.83999633789062,79.92500305175781,162500
1996-12-03,44.00619125366211,78.77999877929688,79.5,77.5999984741211,79.0999984741211,272000
1996-12-04,42.632022857666016,76.31999969482422,77.625,74.84500122070312,76.5,497500
1996-12-05,42.86384582519531,76.73500061035156,77.75,74.5999984741211,75.5,389000
1996-12-06,43.483890533447266,77.84500122070312,78.19999694824219,77.0,77.4749984741211,247500
1996-12-09,44.12627410888672,78.99500274658203,79.8949966430664,78.19999694824219,78.58999633789062,332500
1996-12-10,43.481109619140625,77.83999633789062,79.9000015258789,75.3499984741211,79.9000015258789,1777500
1996-12-11,44.40556716918945,79.49500274658203,80.5,75.80000305175781,77.0999984741211,2016000
1996-12-12,43.65986251831055,78.16000366210938,80.0999984741211,77.5999984741211,79.5,1548000
1996-12-13,43.80229568481445,78.41500091552734,78.80000305175781,76.80999755859375,77.80999755859375,1503500
1996-12-16,43.87771224975586,78.55000305175781,79.8949966430664,77.5999984741211,77.5999984741211,803500
1996-12-17,44.673702239990234,79.9749984741211,80.49500274658203,77.82499694824219,78.30000305175781,1208500
1996-12-18,44.79658508300781,80.19499969482422,81.75,79.5999984741211,79.61000061035156,622000
1996-12-19,44.905517578125,80.38999938964844,80.69999694824219,79.75499725341797,80.03500366210938,332500
1996-12-20,45.598167419433594,81.62999725341797,82.0,80.5999984741211,81.0999984741211,519500
1996-12-23,45.14571762084961,80.81999969482422,81.94999694824219,80.40499877929688,81.51000213623047,349000
1996-12-24,45.025611877441406,80.6050033569336,81.0,80.19999694824219,80.94000244140625,300000
1996-12-25,45.025611877441406,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,0
1996-12-26,45.21834182739258,80.94999694824219,81.5,80.5,80.98999786376953,109500
1996-12-27,45.21834182739258,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
1996-12-30,45.21834182739258,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
1996-12-31,44.224021911621094,79.16999816894531,81.59500122070312,78.50499725341797,81.59500122070312,518500
1997-01-01,45.54230880737305,81.52999877929688,81.69999694824219,80.48999786376953,80.49500274658203,208500
1997-01-02,45.237892150878906,80.98500061035156,82.0999984741211,80.75,82.0999984741211,146000
1997-01-03,45.22951126098633,80.97000122070312,81.09500122070312,80.36000061035156,80.40499877929688,232000
1997-01-06,44.966949462890625,80.5,81.4000015258789,80.30000305175781,81.19000244140625,122500
1997-01-07,45.48366928100586,81.42500305175781,81.6500015258789,80.5,80.5,246500
1997-01-08,46.76565170288086,83.72000122070312,84.0,82.0,82.0,735000
1997-01-09,48.48611831665039,86.80000305175781,87.32499694824219,83.30500030517578,83.30500030517578,1107500
1997-01-10,50.06136703491211,89.62000274658203,90.0,86.80000305175781,86.80000305175781,1195000
1997-01-13,49.27095031738281,88.20500183105469,88.87000274658203,87.69999694824219,88.19999694824219,302000
1997-01-14,49.03074264526367,87.7750015258789,89.0,86.5,88.5,430500
1997-01-15,50.17586898803711,89.82499694824219,90.3499984741211,87.7750015258789,87.7750015258789,456500
1997-01-16,49.0112190246582,87.73999786376953,90.9000015258789,85.6050033569336,90.0999984741211,377000
1997-01-17,49.24583435058594,88.16000366210938,88.5,86.5,86.80000305175781,470000
1997-01-20,48.528011322021484,86.875,88.48500061035156,86.75,88.19999694824219,122000
1997-01-21,48.73188781738281,87.23999786376953,87.61499786376953,86.0999984741211,86.25,340500
1997-01-22,49.215091705322266,88.1050033569336,88.69999694824219,87.9000015258789,87.9000015258789,138500
1997-01-23,49.215091705322266,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,0
1997-01-24,49.4022331237793,88.44000244140625,88.5999984741211,87.91000366210938,88.4000015258789,151000
1997-01-27,49.868648529052734,89.2750015258789,89.5,88.69999694824219,88.69999694824219,159000
1997-01-28,49.52231979370117,88.65499877929688,89.5,88.30000305175781,88.5999984741211,184500
1997-01-29,49.64241409301758,88.87000274658203,89.55000305175781,88.5,89.5,256500
1997-01-30,49.94404983520508,89.41000366210938,89.80000305175781,88.25,88.55000305175781,204500
1997-01-31,49.614471435546875,88.81999969482422,89.0999984741211,88.0,88.50499725341797,335000
1997-02-03,49.56979751586914,88.73999786376953,88.9000015258789,88.2699966430664,88.81999969482422,231000
1997-02-04,49.6284294128418,88.84500122070312,89.5999984741211,88.4000015258789,88.5,512000
1997-02-05,49.6563835144043,88.8949966430664,90.19999694824219,88.5999984741211,89.9000015258789,412000
1997-02-06,49.18714141845703,88.05500030517578,89.19999694824219,88.0,88.5,567500
1997-02-07,49.78763961791992,89.12999725341797,89.58499908447266,88.8499984741211,89.58499908447266,55000
1997-02-10,49.7010612487793,88.9749984741211,89.4000015258789,88.80000305175781,88.80000305175781,174000
1997-02-11,50.404884338378906,90.23500061035156,90.5999984741211,88.80999755859375,89.19999694824219,209000
1997-02-12,51.0333251953125,91.36000061035156,91.69999694824219,90.1500015258789,90.19999694824219,488500
1997-02-13,50.87971878051758,91.08499908447266,91.4000015258789,90.5,91.0,322500
