Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,,
1996-01-31,15.371370315551758,25.899999618530273,26.299999237060547,25.799999237060547,25.799999237060547,12000
1996-02-01,15.727462768554688,26.5,26.700000762939453,26.204999923706055,25.899999618530273,80500
1996-02-02,16.5108642578125,27.81999969482422,27.950000762939453,26.799999237060547,26.5,134000
1996-02-05,16.454484939575195,27.725000381469727,29.5,27.399999618530273,28.450000762939453,58000
1996-02-06,16.000469207763672,26.959999084472656,28.799999237060547,26.459999084472656,27.725000381469727,101000
1996-02-07,16.445581436157227,27.709999084472656,28.0,26.799999237060547,26.799999237060547,31500
1996-02-08,17.145898818969727,28.889999389648438,29.0,27.649999618530273,27.709999084472656,109000
1996-02-09,17.85808563232422,30.09000015258789,30.5,29.024999618530273,28.889999389648438,79000
1996-02-12,18.522796630859375,31.209999084472656,32.0,29.100000381469727,30.09000015258789,263000
1996-02-13,18.967914581298828,31.959999084472656,32.470001220703125,30.5,31.209999084472656,205500
1996-02-14,19.282461166381836,32.4900016784668,33.099998474121094,32.150001525878906,31.959999084472656,167500
1996-02-15,19.12518882751465,32.224998474121094,32.5,31.950000762939453,32.4900016784668,27500
1996-02-16,18.398160934448242,31.0,31.75,30.700000762939453,32.224998474121094,32000
1996-02-19,17.89369773864746,30.149999618530273,31.0,30.100000381469727,31.0,25500
1996-02-20,17.228988647460938,29.030000686645508,30.5,29.0049991607666,30.149999618530273,79000
1996-02-21,17.228988647460938,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0
1996-02-22,18.214181900024414,30.690000534057617,30.799999237060547,30.024999618530273,29.030000686645508,59000
1996-02-23,18.261661529541016,30.770000457763672,30.899999618530273,30.399999618530273,30.690000534057617,46000
1996-02-26,18.157800674438477,30.594999313354492,31.5,30.514999389648438,30.770000457763672,131000
1996-02-27,17.976787567138672,30.290000915527344,30.799999237060547,30.100000381469727,30.594999313354492,34000
1996-02-28,17.804670333862305,30.0,31.0,30.0,30.290000915527344,40000
1996-02-29,17.448577880859375,29.399999618530273,29.600000381469727,29.0,30.0,42000
1996-03-01,17.528697967529297,29.53499984741211,29.700000762939453,29.299999237060547,29.399999618530273,11500
1996-03-04,17.528697967529297,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,38500
1996-03-05,17.528697967529297,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,0
1996-03-06,17.65333366394043,29.7450008392334,29.7450008392334,29.600000381469727,29.53499984741211,17000
1996-03-07,17.721588134765625,29.860000610351562,30.125,29.700000762939453,29.7450008392334,23000
1996-03-08,17.629589080810547,29.704999923706055,29.704999923706055,29.424999237060547,29.860000610351562,40500
1996-03-11,17.507925033569336,29.5,29.5,29.024999618530273,29.704999923706055,29500
1996-03-12,17.270532608032227,29.100000381469727,30.0,28.530000686645508,29.5,36500
1996-03-13,17.65630340576172,29.75,29.799999237060547,29.225000381469727,29.100000381469727,12500
1996-03-14,17.359554290771484,29.25,29.549999237060547,29.25,29.75,2500
1996-03-15,17.09248924255371,28.799999237060547,29.200000762939453,28.799999237060547,29.25,6000
1996-03-18,16.32094955444336,27.5,28.5,27.5,28.799999237060547,24000
1996-03-19,16.249731063842773,27.3799991607666,27.5,27.100000381469727,27.5,48000
1996-03-20,16.249731063842773,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
1996-03-21,16.617692947387695,28.0,28.389999389648438,28.0,27.3799991607666,8500
1996-03-22,16.439647674560547,27.700000762939453,28.0,27.459999084472656,28.0,43000
1996-03-25,16.442615509033203,27.704999923706055,28.25,27.405000686645508,27.700000762939453,37000
1996-03-26,16.323917388916016,27.5049991607666,28.299999237060547,27.5049991607666,27.704999923706055,124000
1996-03-27,16.6740779876709,28.094999313354492,28.59000015258789,27.899999618530273,27.5049991607666,13500
1996-03-28,16.810577392578125,28.325000762939453,28.575000762939453,28.299999237060547,28.094999313354492,24000
1996-03-29,16.448549270629883,27.71500015258789,28.600000381469727,27.704999923706055,28.325000762939453,13500
1996-04-01,16.706714630126953,28.149999618530273,28.43000030517578,28.049999237060547,27.71500015258789,8500
1996-04-02,16.558347702026367,27.899999618530273,28.4950008392334,27.899999618530273,28.149999618530273,42000
1996-04-03,17.122161865234375,28.850000381469727,29.0049991607666,28.5,27.899999618530273,21000
1996-04-04,18.76315689086914,31.614999771118164,31.8799991607666,27.049999237060547,28.850000381469727,248000
1996-04-05,18.76315689086914,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,0
1996-04-08,18.89669418334961,31.84000015258789,33.5,31.7549991607666,31.614999771118164,246000
1996-04-09,18.3328800201416,30.889999389648438,32.689998626708984,30.549999237060547,31.84000015258789,237500
1996-04-10,18.543569564819336,31.2450008392334,32.0,31.0,30.889999389648438,377500
1996-04-11,18.27352523803711,30.790000915527344,30.959999084472656,30.600000381469727,31.2450008392334,102000
1996-04-12,17.80171012878418,29.9950008392334,30.389999389648438,29.700000762939453,30.790000915527344,140500
1996-04-15,17.772029876708984,29.94499969482422,30.399999618530273,29.860000610351562,29.9950008392334,89000
1996-04-16,17.47231674194336,29.440000534057617,30.200000762939453,29.2549991607666,29.94499969482422,156000
1996-04-17,18.181537628173828,30.635000228881836,31.200000762939453,30.5,30.5,298500
1996-04-18,18.71864891052246,31.540000915527344,32.14500045776367,30.899999618530273,30.635000228881836,546000
1996-04-19,18.54060173034668,31.239999771118164,31.700000762939453,30.899999618530273,31.540000915527344,173500
1996-04-22,18.06284523010254,30.434999465942383,31.75,30.25,31.239999771118164,158500
1996-04-23,17.896665573120117,30.155000686645508,30.389999389648438,29.899999618530273,30.434999465942383,300500
1996-04-24,18.472347259521484,31.125,31.5,30.75,30.155000686645508,94000
1996-04-25,18.335844039916992,30.895000457763672,31.799999237060547,30.700000762939453,31.125,163000
1996-04-26,18.03019905090332,30.3799991607666,31.0,30.100000381469727,30.895000457763672,86500
1996-04-29,17.96194839477539,30.264999389648438,30.399999618530273,30.125,30.3799991607666,49500
1996-04-30,17.525737762451172,29.530000686645508,30.25,29.0,30.264999389648438,98500
1996-05-01,18.009429931640625,30.344999313354492,30.5,30.0,29.530000686645508,39500
1996-05-02,17.736421585083008,29.885000228881836,30.0,29.700000762939453,30.344999313354492,37000
1996-05-03,17.347688674926758,29.229999542236328,30.049999237060547,29.100000381469727,29.885000228881836,91500
1996-05-06,17.134033203125,28.8700008392334,29.110000610351562,28.600000381469727,29.229999542236328,77000
1996-05-07,17.522768020629883,29.524999618530273,29.899999618530273,29.0,28.8700008392334,54000
1996-05-08,17.54353904724121,29.559999465942383,29.700000762939453,28.600000381469727,29.524999618530273,48500
1996-05-09,17.21415138244629,29.0049991607666,29.700000762939453,29.0,29.559999465942383,67000
1996-05-10,16.961915969848633,28.579999923706055,28.700000762939453,27.600000381469727,29.0049991607666,36000
1996-05-13,16.863994598388672,28.415000915527344,29.0,28.385000228881836,28.579999923706055,74500
1996-05-14,16.941144943237305,28.545000076293945,28.795000076293945,28.299999237060547,28.415000915527344,56000
1996-05-15,17.89963150024414,30.15999984741211,30.899999618530273,29.399999618530273,28.545000076293945,261000
1996-05-16,18.193408966064453,30.655000686645508,31.399999618530273,30.375,30.15999984741211,363000
1996-05-17,17.84028434753418,30.059999465942383,30.649999618530273,29.850000381469727,30.655000686645508,147500
1996-05-20,17.134033203125,28.8700008392334,29.905000686645508,28.799999237060547,29.905000686645508,126500
1996-05-21,17.193382263183594,28.969999313354492,29.0,28.600000381469727,28.8700008392334,174500
1996-05-22,17.13106346130371,28.864999771118164,29.0,28.774999618530273,28.969999313354492,75000
1996-05-23,16.99456214904785,28.635000228881836,28.969999313354492,28.600000381469727,28.864999771118164,68500
1996-05-24,17.03313446044922,28.700000762939453,28.78499984741211,28.55500030517578,28.635000228881836,40500
1996-05-27,16.638463973999023,28.03499984741211,28.5,27.799999237060547,28.700000762939453,131000
1996-05-28,16.561315536499023,27.905000686645508,28.0,27.524999618530273,28.03499984741211,169000
1996-05-29,17.012365341186523,28.665000915527344,28.795000076293945,28.200000762939453,27.905000686645508,154000
1996-05-30,16.69781494140625,28.135000228881836,28.9950008392334,28.024999618530273,28.665000915527344,86500
1996-05-31,16.398107528686523,27.6299991607666,28.200000762939453,27.350000381469727,28.135000228881836,643000
1996-06-03,16.546478271484375,27.8799991607666,28.0,27.424999237060547,27.6299991607666,315500
1996-06-04,16.706714630126953,28.149999618530273,28.309999465942383,27.924999237060547,27.8799991607666,297500
1996-06-05,16.855091094970703,28.399999618530273,28.469999313354492,28.0049991607666,28.200000762939453,495000
1996-06-06,17.13699722290039,28.875,29.149999618530273,28.399999618530273,28.399999618530273,516000
1996-06-07,17.208215713500977,28.9950008392334,29.045000076293945,28.655000686645508,28.700000762939453,291500
1996-06-10,18.05097007751465,30.415000915527344,30.75,29.100000381469727,29.100000381469727,1101000
1996-06-11,18.187475204467773,30.645000457763672,30.799999237060547,30.0,30.200000762939453,538500
1996-06-12,18.368492126464844,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,646500
1996-06-13,18.552471160888672,31.260000228881836,31.5,30.809999465942383,31.09000015258789,565500
1996-06-14,18.82843589782715,31.725000381469727,32.185001373291016,31.0,31.010000228881836,903500
1996-06-17,18.801733016967773,31.68000030517578,32.39500045776367,31.579999923706055,32.0,926500
1996-06-18,18.424869537353516,31.045000076293945,31.575000762939453,30.799999237060547,31.405000686645508,771000
1996-06-19,18.231983184814453,30.719999313354492,31.489999771118164,30.524999618530273,31.19499969482422,159000
1996-06-20,18.412996292114258,31.024999618530273,31.049999237060547,30.5,30.5049991607666,141500
1996-06-21,18.374420166015625,30.959999084472656,31.299999237060547,30.700000762939453,30.700000762939453,148500
1996-06-24,18.172636032104492,30.6200008392334,30.799999237060547,30.575000762939453,30.799999237060547,103500
1996-06-25,18.29430389404297,30.825000762939453,30.975000381469727,30.5,30.600000381469727,259000
1996-06-26,18.205278396606445,30.674999237060547,31.0,30.5,30.549999237060547,229500
1996-06-27,18.374420166015625,30.959999084472656,31.0,30.514999389648438,30.575000762939453,259000
1996-06-28,18.38332748413086,30.975000381469727,31.290000915527344,30.905000686645508,30.9950008392334,230000
1996-07-01,18.264629364013672,30.774999618530273,31.0,30.71500015258789,30.8700008392334,139500
1996-07-02,17.92633819580078,30.204999923706055,30.950000762939453,29.5049991607666,30.84000015258789,270000
1996-07-03,17.668169021606445,29.770000457763672,30.100000381469727,29.5,29.5,76500
1996-07-04,17.76312828063965,29.93000030517578,30.200000762939453,29.104999542236328,29.174999237060547,144000
1996-07-05,17.822477340698242,30.030000686645508,30.200000762939453,29.90999984741211,29.9950008392334,35500
1996-07-08,18.098447799682617,30.4950008392334,30.670000076293945,30.0,30.014999389648438,116000
1996-07-09,17.680038452148438,29.790000915527344,30.30500030517578,29.739999771118164,30.104999542236328,79000
1996-07-10,17.780935287475586,29.959999084472656,30.4950008392334,29.5,29.5,73000
1996-07-11,17.911500930786133,30.18000030517578,30.260000228881836,30.0,30.100000381469727,95500
1996-07-12,17.671138763427734,29.774999618530273,30.100000381469727,29.649999618530273,30.100000381469727,52500
1996-07-15,17.72454833984375,29.864999771118164,29.899999618530273,29.354999542236328,29.354999542236328,33000
1996-07-16,17.13106346130371,28.864999771118164,29.850000381469727,27.024999618530273,29.424999237060547,137000
1996-07-17,17.588048934936523,29.635000228881836,29.799999237060547,29.200000762939453,29.25,37500
1996-07-18,17.685972213745117,29.799999237060547,29.9950008392334,29.600000381469727,29.9950008392334,61500
1996-07-19,17.789836883544922,29.975000381469727,30.0049991607666,29.635000228881836,29.950000762939453,114500
1996-07-22,17.685972213745117,29.799999237060547,29.850000381469727,29.704999923706055,29.729999542236328,19000
1996-07-23,17.478254318237305,29.450000762939453,30.0,29.200000762939453,29.9950008392334,71500
1996-07-24,17.297243118286133,29.145000457763672,29.385000228881836,28.399999618530273,29.299999237060547,104000
1996-07-25,17.30021095275879,29.149999618530273,29.299999237060547,28.549999237060547,29.0,38500
1996-07-26,17.160737991333008,28.915000915527344,29.200000762939453,28.899999618530273,29.104999542236328,51000
1996-07-29,16.80167579650879,28.309999465942383,29.450000762939453,28.299999237060547,29.450000762939453,56500
1996-07-30,16.427780151367188,27.68000030517578,28.0,27.0,27.600000381469727,77000
1996-07-31,16.605823516845703,27.979999542236328,28.0,27.299999237060547,27.795000076293945,84000
1996-08-01,16.498998641967773,27.799999237060547,28.5,27.725000381469727,27.899999618530273,134000
1996-08-02,16.323917388916016,27.5049991607666,28.0,27.405000686645508,27.725000381469727,69500
1996-08-05,16.139936447143555,27.19499969482422,27.850000381469727,27.110000610351562,27.850000381469727,34500
1996-08-06,15.979695320129395,26.924999237060547,27.399999618530273,26.825000762939453,26.989999771118164,34500
1996-08-07,16.19928741455078,27.295000076293945,27.5,27.155000686645508,27.5,41000
1996-08-08,16.03310775756836,27.014999389648438,27.5,27.0049991607666,27.5,35500
1996-08-09,16.193349838256836,27.28499984741211,27.399999618530273,27.100000381469727,27.100000381469727,40000
1996-08-12,16.30611228942871,27.475000381469727,27.75,27.450000762939453,27.600000381469727,52500
1996-08-13,16.10729217529297,27.139999389648438,27.34000015258789,27.0,27.299999237060547,65500
1996-08-14,16.139936447143555,27.19499969482422,27.450000762939453,27.0,27.450000762939453,26500
1996-08-15,16.139936447143555,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,0
1996-08-16,15.970789909362793,26.90999984741211,27.2450008392334,26.899999618530273,27.100000381469727,27000
1996-08-19,15.07462215423584,25.399999618530273,26.049999237060547,25.200000762939453,25.725000381469727,22000
1996-08-20,14.875805854797363,25.065000534057617,25.899999618530273,24.799999237060547,25.899999618530273,75500
1996-08-21,15.26157283782959,25.71500015258789,26.4950008392334,25.600000381469727,26.4950008392334,43000
1996-08-22,15.451489448547363,26.03499984741211,26.375,25.9950008392334,25.9950008392334,60000
1996-08-23,15.475229263305664,26.075000762939453,26.19499969482422,25.889999389648438,26.100000381469727,27000
1996-08-26,15.395112037658691,25.940000534057617,26.28499984741211,25.71500015258789,26.0,60500
1996-08-27,15.70668888092041,26.46500015258789,27.0,25.71500015258789,26.100000381469727,72000
1996-08-28,15.8966064453125,26.78499984741211,26.899999618530273,26.399999618530273,26.899999618530273,50000
1996-08-29,15.77197265625,26.575000762939453,27.100000381469727,26.299999237060547,26.700000762939453,60000
1996-08-30,15.677018165588379,26.415000915527344,26.78499984741211,26.350000381469727,26.5,62000
1996-09-02,15.715592384338379,26.479999542236328,26.600000381469727,26.395000457763672,26.600000381469727,24500
1996-09-03,15.314987182617188,25.80500030517578,26.799999237060547,25.43000030517578,26.510000228881836,114500
1996-09-04,15.519737243652344,26.149999618530273,26.190000534057617,25.5,26.100000381469727,25000
1996-09-05,15.573155403137207,26.239999771118164,26.3799991607666,26.225000381469727,26.299999237060547,13500
1996-09-06,15.647340774536133,26.364999771118164,26.5,26.299999237060547,26.299999237060547,60000
1996-09-09,15.74822998046875,26.53499984741211,26.684999465942383,26.149999618530273,26.165000915527344,76500
1996-09-10,15.70075511932373,26.454999923706055,26.594999313354492,26.170000076293945,26.170000076293945,77500
1996-09-11,15.60876178741455,26.299999237060547,26.549999237060547,26.125,26.4950008392334,64500
1996-09-12,15.5939302444458,26.274999618530273,26.290000915527344,25.799999237060547,25.799999237060547,32000
1996-09-13,15.522709846496582,26.155000686645508,26.190000534057617,25.860000610351562,25.860000610351562,23000
1996-09-16,15.433682441711426,26.0049991607666,26.104999542236328,25.854999542236328,25.854999542236328,48500
1996-09-17,15.487098693847656,26.094999313354492,26.190000534057617,26.0,26.190000534057617,45000
1996-09-18,15.659209251403809,26.385000228881836,26.399999618530273,26.049999237060547,26.200000762939453,19000
1996-09-19,15.632502555847168,26.34000015258789,26.44499969482422,26.1200008392334,26.44499969482422,43000
1996-09-20,15.668113708496094,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,15500
1996-09-23,15.55238151550293,26.204999923706055,26.315000534057617,26.03499984741211,26.100000381469727,33000
1996-09-24,15.427749633789062,25.9950008392334,26.200000762939453,25.93000030517578,26.0049991607666,20500
1996-09-25,15.430717468261719,26.0,26.049999237060547,25.899999618530273,26.0,11000
1996-09-26,15.344657897949219,25.854999542236328,25.899999618530273,25.524999618530273,25.899999618530273,26000
1996-09-27,14.709624290466309,24.78499984741211,25.600000381469727,24.315000534057617,25.600000381469727,75000
1996-09-30,14.196256637573242,23.920000076293945,24.700000762939453,23.40999984741211,24.399999618530273,169000
1996-10-01,13.991506576538086,23.575000762939453,23.850000381469727,23.260000228881836,23.604999542236328,414500
1996-10-02,13.991506576538086,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,0
1996-10-03,13.905447006225586,23.43000030517578,23.799999237060547,23.204999923706055,23.299999237060547,294000
1996-10-04,13.442530632019043,22.649999618530273,23.125,22.424999237060547,23.024999618530273,131500
1996-10-07,13.175458908081055,22.200000762939453,22.5,21.799999237060547,22.354999542236328,151500
1996-10-08,13.14875316619873,22.155000686645508,22.28499984741211,21.825000762939453,22.0,117000
1996-10-09,13.222936630249023,22.280000686645508,22.364999771118164,21.5,21.799999237060547,125500
1996-10-10,13.801589965820312,23.2549991607666,23.399999618530273,22.299999237060547,23.200000762939453,85500
1996-10-11,13.944026947021484,23.4950008392334,23.979999542236328,22.80500030517578,23.670000076293945,67500
1996-10-14,13.454398155212402,22.670000076293945,23.549999237060547,22.649999618530273,23.549999237060547,33500
1996-10-15,13.676956176757812,23.045000076293945,23.375,22.075000762939453,22.5,84000
1996-10-16,13.412851333618164,22.600000381469727,23.299999237060547,22.600000381469727,23.299999237060547,35000
1996-10-17,13.472201347351074,22.700000762939453,22.75,22.5,22.5,20500
1996-10-18,13.472201347351074,22.700000762939453,22.889999389648438,22.600000381469727,22.600000381469727,11000
1996-10-21,13.472201347351074,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
1996-10-22,13.573099136352539,22.8700008392334,23.0,22.600000381469727,22.899999618530273,67500
1996-10-23,14.249673843383789,24.010000228881836,24.200000762939453,23.4950008392334,23.4950008392334,81000
1996-10-24,14.012277603149414,23.610000610351562,24.799999237060547,23.5,24.594999313354492,99500
1996-10-25,13.760043144226074,23.184999465942383,23.799999237060547,23.100000381469727,23.399999618530273,55500
1996-10-28,13.816427230834961,23.280000686645508,24.0,22.975000381469727,22.975000381469727,38500
1996-10-29,13.344602584838867,22.485000610351562,23.2450008392334,22.125,22.905000686645508,77000
1996-10-30,13.344602584838867,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,0
1996-10-31,13.564190864562988,22.854999542236328,22.975000381469727,22.0,22.0,76000
1996-11-01,13.406919479370117,22.59000015258789,22.950000762939453,22.510000228881836,22.799999237060547,16000
1996-11-04,13.362404823303223,22.514999389648438,22.895000457763672,22.075000762939453,22.149999618530273,33500
1996-11-05,13.288220405578613,22.389999389648438,22.700000762939453,21.834999084472656,22.235000610351562,114000
1996-11-06,13.166556358337402,22.184999465942383,22.389999389648438,22.100000381469727,22.200000762939453,30000
1996-11-07,13.353504180908203,22.5,22.5,22.25,22.25,5000
1996-11-08,13.29712200164795,22.405000686645508,22.6200008392334,22.405000686645508,22.5,7000
1996-11-11,13.34756851196289,22.489999771118164,22.594999313354492,22.059999465942383,22.059999465942383,16000
1996-11-12,13.34756851196289,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
1996-11-13,13.344602584838867,22.485000610351562,22.600000381469727,22.329999923706055,22.329999923706055,11500
1996-11-14,13.169525146484375,22.190000534057617,22.75,22.15999984741211,22.399999618530273,47000
1996-11-15,13.178422927856445,22.204999923706055,22.399999618530273,21.924999237060547,22.399999618530273,61000
1996-11-18,12.938061714172363,21.799999237060547,22.5,21.709999084472656,22.350000381469727,84500
1996-11-19,12.721440315246582,21.434999465942383,21.700000762939453,21.100000381469727,21.209999084472656,66500
1996-11-20,12.308966636657715,20.739999771118164,21.0,20.604999542236328,21.0,52500
1996-11-21,11.935067176818848,20.110000610351562,20.56999969482422,19.299999237060547,20.395000457763672,432000
1996-11-22,11.709540367126465,19.729999542236328,20.170000076293945,19.399999618530273,19.399999618530273,270000
1996-11-25,11.697671890258789,19.709999084472656,19.795000076293945,19.450000762939453,19.549999237060547,130500
1996-11-26,11.448406219482422,19.290000915527344,19.9950008392334,18.905000686645508,19.7549991607666,126000
1996-11-27,11.246617317199707,18.950000762939453,19.0,18.700000762939453,19.0,36500
1996-11-28,11.113082885742188,18.725000381469727,19.0,18.700000762939453,18.700000762939453,33500
1996-11-29,11.291128158569336,19.024999618530273,19.295000076293945,18.799999237060547,18.875,63000
1996-12-02,11.285198211669922,19.014999389648438,19.235000610351562,18.924999237060547,19.0,46500
1996-12-03,11.394989967346191,19.200000762939453,19.9950008392334,18.514999389648438,19.149999618530273,153500
1996-12-04,11.25551986694336,18.96500015258789,19.094999313354492,18.559999465942383,18.899999618530273,83000
1996-12-05,11.291128158569336,19.024999618530273,19.200000762939453,18.75,18.75,32000
1996-12-06,11.469175338745117,19.325000762939453,19.5,18.94499969482422,19.5,49000
1996-12-09,11.492918014526367,19.364999771118164,19.475000381469727,19.200000762939453,19.395000457763672,53000
1996-12-10,11.522591590881348,19.415000915527344,19.479999542236328,19.0,19.315000534057617,75000
1996-12-11,11.99144458770752,20.204999923706055,20.299999237060547,19.5,19.5,46000
1996-12-12,11.567102432250977,19.489999771118164,20.299999237060547,19.25,20.100000381469727,87000
1996-12-13,11.2822265625,19.010000228881836,19.459999084472656,18.93000030517578,19.25,97500
1996-12-16,11.187268257141113,18.850000381469727,19.31999969482422,18.625,19.31999969482422,89500
1996-12-17,10.961743354797363,18.469999313354492,18.844999313354492,18.389999389648438,18.844999313354492,118000
1996-12-18,11.246617317199707,18.950000762939453,19.299999237060547,18.799999237060547,19.139999389648438,180500
1996-12-19,11.276293754577637,19.0,19.200000762939453,18.799999237060547,18.809999465942383,70000
1996-12-20,11.513689041137695,19.399999618530273,19.5,19.0,19.5,223500
1996-12-23,11.475111961364746,19.334999084472656,19.795000076293945,19.25,19.5,137000
1996-12-24,11.475111961364746,19.334999084472656,20.200000762939453,19.200000762939453,19.299999237060547,423000
1996-12-25,11.475111961364746,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,0
1996-12-26,11.941000938415527,20.1200008392334,20.299999237060547,19.8799991607666,19.8799991607666,210500
1996-12-27,11.941000938415527,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
1996-12-30,11.941000938415527,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
1996-12-31,11.866815567016602,19.9950008392334,20.375,19.899999618530273,20.024999618530273,215500
1997-01-01,12.697700500488281,21.395000457763672,21.395000457763672,20.450000762939453,20.600000381469727,416500
1997-01-02,12.77188491821289,21.520000457763672,22.100000381469727,21.44499969482422,22.0,334000
1997-01-03,12.813430786132812,21.59000015258789,22.0,21.309999465942383,21.690000534057617,210500
1997-01-06,12.700666427612305,21.399999618530273,21.850000381469727,21.350000381469727,21.549999237060547,94000
1997-01-07,12.20213508605957,20.559999465942383,21.59000015258789,20.25,21.584999084472656,241500
1997-01-08,12.644286155700684,21.30500030517578,21.950000762939453,21.209999084472656,21.389999389648438,169500
1997-01-09,13.222936630249023,22.280000686645508,22.450000762939453,21.2549991607666,21.2549991607666,456000
1997-01-10,13.617607116699219,22.94499969482422,23.649999618530273,22.200000762939453,22.200000762939453,662000
1997-01-13,14.448490142822266,24.344999313354492,24.55500030517578,22.5,22.84000015258789,828500
1997-01-14,14.629508972167969,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,223000
1997-01-15,15.653275489807129,26.375,26.375,25.899999618530273,26.299999237060547,298500
1997-01-16,14.819422721862793,24.969999313354492,27.604999542236328,24.600000381469727,27.014999389648438,366500
1997-01-17,14.389145851135254,24.2450008392334,24.799999237060547,23.600000381469727,24.5049991607666,281500
1997-01-20,13.979635238647461,23.55500030517578,24.674999237060547,23.010000228881836,24.100000381469727,131000
1997-01-21,13.303057670593262,22.415000915527344,23.725000381469727,22.149999618530273,22.524999618530273,288000
1997-01-22,13.917323112487793,23.450000762939453,23.690000534057617,23.100000381469727,23.114999771118164,146000
1997-01-23,13.917323112487793,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
1997-01-24,13.430660247802734,22.6299991607666,23.600000381469727,22.200000762939453,23.149999618530273,175500
1997-01-27,13.881708145141602,23.389999389648438,23.700000762939453,22.989999771118164,23.0,319000
1997-01-28,14.024144172668457,23.6299991607666,23.799999237060547,23.200000762939453,23.649999618530273,243000
1997-01-29,14.205162048339844,23.934999465942383,24.5,23.725000381469727,24.200000762939453,258500
1997-01-30,13.857970237731934,23.350000381469727,23.8700008392334,23.049999237060547,23.5,175500
1997-01-31,13.38318157196045,22.549999237060547,23.149999618530273,22.424999237060547,23.0,125500
1997-02-03,13.06566333770752,22.014999389648438,22.5,22.0,22.5,131500
1997-02-04,13.086429595947266,22.049999237060547,22.625,21.799999237060547,21.915000915527344,161500
1997-02-05,13.15172004699707,22.15999984741211,22.989999771118164,22.0,22.989999771118164,170000
1997-02-06,13.288220405578613,22.389999389648438,22.5,21.950000762939453,22.0,66000
1997-02-07,13.715533256530762,23.110000610351562,23.899999618530273,22.030000686645508,22.030000686645508,217500
1997-02-10,13.884679794311523,23.395000457763672,23.899999618530273,23.280000686645508,23.700000762939453,111500
